exchange_rate_id,from_currency,to_currency,effective_date,rate
1181,GBP,USD,2020-01-28,1.302388
1182,GBP,GBP,2020-01-28,1
6316,GBP,JPY,2020-01-28,142.136753
1183,GBP,EUR,2020-01-29,1.182214
1184,GBP,USD,2020-01-29,1.302143
1185,GBP,GBP,2020-01-29,1
6320,GBP,JPY,2020-01-29,141.922484
1186,GBP,EUR,2020-01-30,1.186651
1187,GBP,USD,2020-01-30,1.308729
1188,GBP,GBP,2020-01-30,1
6324,GBP,JPY,2020-01-30,142.495685
1189,GBP,EUR,2020-01-31,1.189849
1190,GBP,USD,2020-01-31,1.32015
1191,GBP,GBP,2020-01-31,1
6328,GBP,JPY,2020-01-31,143.018499
1192,GBP,EUR,2020-02-01,1.190215
1193,GBP,USD,2020-02-01,1.32046
1194,GBP,GBP,2020-02-01,1
6332,GBP,JPY,2020-02-01,143.052076
1195,GBP,EUR,2020-02-02,1.188622
1196,GBP,USD,2020-02-02,1.318114
1197,GBP,GBP,2020-02-02,1
6336,GBP,JPY,2020-02-02,142.851221
1198,GBP,EUR,2020-02-03,1.174838
1199,GBP,USD,2020-02-03,1.299672
1200,GBP,GBP,2020-02-03,1
6340,GBP,JPY,2020-02-03,141.16321
1201,GBP,EUR,2020-02-04,1.179831
1202,GBP,USD,2020-02-04,1.303108
1203,GBP,GBP,2020-02-04,1
6344,GBP,JPY,2020-02-04,142.624555
1204,GBP,EUR,2020-02-05,1.181405
1205,GBP,USD,2020-02-05,1.299537
1206,GBP,GBP,2020-02-05,1
6348,GBP,JPY,2020-02-05,142.710613
1207,GBP,EUR,2020-02-06,1.177514
1208,GBP,USD,2020-02-06,1.292975
1209,GBP,GBP,2020-02-06,1
6352,GBP,JPY,2020-02-06,142.189141
1210,GBP,EUR,2020-02-07,1.177379
1211,GBP,USD,2020-02-07,1.2887
1212,GBP,GBP,2020-02-07,1
6356,GBP,JPY,2020-02-07,141.40841
1213,GBP,EUR,2020-02-08,1.177795
1214,GBP,USD,2020-02-08,1.28925
1215,GBP,GBP,2020-02-08,1
6360,GBP,JPY,2020-02-08,141.468773
1216,GBP,EUR,2020-02-09,1.177319
1217,GBP,USD,2020-02-09,1.289034
1218,GBP,GBP,2020-02-09,1
6364,GBP,JPY,2020-02-09,141.340599
1219,GBP,EUR,2020-02-10,1.1838
1220,GBP,USD,2020-02-10,1.291656
1221,GBP,GBP,2020-02-10,1
6368,GBP,JPY,2020-02-10,141.786376
1222,GBP,EUR,2020-02-11,1.186546
1223,GBP,USD,2020-02-11,1.295589
1224,GBP,GBP,2020-02-11,1
6372,GBP,JPY,2020-02-11,142.317214
1225,GBP,EUR,2020-02-12,1.19138
1226,GBP,USD,2020-02-12,1.29569
1227,GBP,GBP,2020-02-12,1
6376,GBP,JPY,2020-02-12,142.330867
1228,GBP,EUR,2020-02-13,1.203061
1229,GBP,USD,2020-02-13,1.304555
1230,GBP,GBP,2020-02-13,1
6380,GBP,JPY,2020-02-13,143.191824
1231,GBP,EUR,2020-02-14,1.204568
1232,GBP,USD,2020-02-14,1.30465
1233,GBP,GBP,2020-02-14,1
6384,GBP,JPY,2020-02-14,143.239485
1234,GBP,EUR,2020-02-15,1.204624
1235,GBP,USD,2020-02-15,1.30471
1236,GBP,GBP,2020-02-15,1
6388,GBP,JPY,2020-02-15,143.246082
1237,GBP,EUR,2020-02-16,1.203874
1238,GBP,USD,2020-02-16,1.305168
1239,GBP,GBP,2020-02-16,1
6392,GBP,JPY,2020-02-16,143.300879
1240,GBP,EUR,2020-02-17,1.200178
1241,GBP,USD,2020-02-17,1.300727
1242,GBP,GBP,2020-02-17,1
6396,GBP,JPY,2020-02-17,142.865385
1243,GBP,EUR,2020-02-18,1.204322
1244,GBP,USD,2020-02-18,1.300052
1245,GBP,GBP,2020-02-18,1
6400,GBP,JPY,2020-02-18,142.90689
1246,GBP,EUR,2020-02-19,1.195793
1247,GBP,USD,2020-02-19,1.292653
1248,GBP,GBP,2020-02-19,1
6404,GBP,JPY,2020-02-19,143.762387
1249,GBP,EUR,2020-02-20,1.194099
1250,GBP,USD,2020-02-20,1.288164
1251,GBP,GBP,2020-02-20,1
6408,GBP,JPY,2020-02-20,144.218357
1252,GBP,EUR,2020-02-21,1.194887
1253,GBP,USD,2020-02-21,1.2961
1254,GBP,GBP,2020-02-21,1
6412,GBP,JPY,2020-02-21,144.619319
1255,GBP,EUR,2020-02-22,1.194334
1256,GBP,USD,2020-02-22,1.2955
1257,GBP,GBP,2020-02-22,1
6416,GBP,JPY,2020-02-22,144.552378
1258,GBP,EUR,2020-02-23,1.195023
1259,GBP,USD,2020-02-23,1.295236
1260,GBP,GBP,2020-02-23,1
6420,GBP,JPY,2020-02-23,144.498485
1261,GBP,EUR,2020-02-24,1.191354
1262,GBP,USD,2020-02-24,1.292494
1263,GBP,GBP,2020-02-24,1
6424,GBP,JPY,2020-02-24,143.285216
1264,GBP,EUR,2020-02-25,1.195048
1265,GBP,USD,2020-02-25,1.300272
1266,GBP,GBP,2020-02-25,1
6428,GBP,JPY,2020-02-25,143.407599
1267,GBP,EUR,2020-02-26,1.185647
1268,GBP,USD,2020-02-26,1.290606
1269,GBP,GBP,2020-02-26,1
6432,GBP,JPY,2020-02-26,142.438379
1270,GBP,EUR,2020-02-27,1.172001
1271,GBP,USD,2020-02-27,1.288834
1272,GBP,GBP,2020-02-27,1
6436,GBP,JPY,2020-02-27,141.339978
1273,GBP,EUR,2020-02-28,1.162328
1274,GBP,USD,2020-02-28,1.281745
1275,GBP,GBP,2020-02-28,1
6440,GBP,JPY,2020-02-28,138.582761
1276,GBP,EUR,2020-02-29,1.162653
1277,GBP,USD,2020-02-29,1.28215
1278,GBP,GBP,2020-02-29,1
6444,GBP,JPY,2020-02-29,138.62656
1279,GBP,EUR,2020-03-01,1.158849
1280,GBP,USD,2020-03-01,1.280631
1281,GBP,GBP,2020-03-01,1
6448,GBP,JPY,2020-03-01,137.924607
1282,GBP,EUR,2020-03-02,1.145621
1283,GBP,USD,2020-03-02,1.276642
1284,GBP,GBP,2020-03-02,1
6452,GBP,JPY,2020-03-02,138.504166
1285,GBP,EUR,2020-03-03,1.146883
1286,GBP,USD,2020-03-03,1.28201
1287,GBP,GBP,2020-03-03,1
6456,GBP,JPY,2020-03-03,137.22889
1288,GBP,EUR,2020-03-04,1.155746
1289,GBP,USD,2020-03-04,1.28733
1290,GBP,GBP,2020-03-04,1
6460,GBP,JPY,2020-03-04,138.622279
1291,GBP,EUR,2020-03-05,1.153836
1292,GBP,USD,2020-03-05,1.295004
1293,GBP,GBP,2020-03-05,1
6464,GBP,JPY,2020-03-05,137.597462
1294,GBP,EUR,2020-03-06,1.156133
1295,GBP,USD,2020-03-06,1.304835
1296,GBP,GBP,2020-03-06,1
6468,GBP,JPY,2020-03-06,137.403702
1297,GBP,EUR,2020-03-07,1.15616
1298,GBP,USD,2020-03-07,1.3049
1299,GBP,GBP,2020-03-07,1
6472,GBP,JPY,2020-03-07,137.425604
1300,GBP,EUR,2020-03-08,1.150376
1301,GBP,USD,2020-03-08,1.309761
1302,GBP,GBP,2020-03-08,1
6476,GBP,JPY,2020-03-08,136.14445
1303,GBP,EUR,2020-03-09,1.147059
1304,GBP,USD,2020-03-09,1.307361
1305,GBP,GBP,2020-03-09,1
6480,GBP,JPY,2020-03-09,134.817634
1306,GBP,EUR,2020-03-10,1.140697
1307,GBP,USD,2020-03-10,1.290864
1308,GBP,GBP,2020-03-10,1
6484,GBP,JPY,2020-03-10,135.576212
1309,GBP,EUR,2020-03-11,1.138224
1310,GBP,USD,2020-03-11,1.281755
1311,GBP,GBP,2020-03-11,1
6488,GBP,JPY,2020-03-11,134.01645
1312,GBP,EUR,2020-03-12,1.123747
1313,GBP,USD,2020-03-12,1.256763
1314,GBP,GBP,2020-03-12,1
6492,GBP,JPY,2020-03-12,131.473775
1315,GBP,EUR,2020-03-13,1.101228
1316,GBP,USD,2020-03-13,1.226933
1317,GBP,GBP,2020-03-13,1
6496,GBP,JPY,2020-03-13,132.429104
1318,GBP,EUR,2020-03-14,1.100992
1319,GBP,USD,2020-03-14,1.227
1320,GBP,GBP,2020-03-14,1
6500,GBP,JPY,2020-03-14,132.436298
1321,GBP,EUR,2020-03-15,1.111609
1322,GBP,USD,2020-03-15,1.239826
1323,GBP,GBP,2020-03-15,1
6504,GBP,JPY,2020-03-15,132.288782
1324,GBP,EUR,2020-03-16,1.099038
1325,GBP,USD,2020-03-16,1.226573
1326,GBP,GBP,2020-03-16,1
6508,GBP,JPY,2020-03-16,130.236895
1327,GBP,EUR,2020-03-17,1.100426
1328,GBP,USD,2020-03-17,1.21207
1329,GBP,GBP,2020-03-17,1
6512,GBP,JPY,2020-03-17,130.152658
1330,GBP,EUR,2020-03-18,1.060516
1331,GBP,USD,2020-03-18,1.162413
1332,GBP,GBP,2020-03-18,1
6516,GBP,JPY,2020-03-18,125.96601
1333,GBP,EUR,2020-03-19,1.07845
1334,GBP,USD,2020-03-19,1.149201
1335,GBP,GBP,2020-03-19,1
6520,GBP,JPY,2020-03-19,127.903715
1336,GBP,EUR,2020-03-20,1.082369
1337,GBP,USD,2020-03-20,1.1649
1338,GBP,GBP,2020-03-20,1
6524,GBP,JPY,2020-03-20,129.264337
1339,GBP,EUR,2020-03-21,1.082362
1340,GBP,USD,2020-03-21,1.165
1341,GBP,GBP,2020-03-21,1
6528,GBP,JPY,2020-03-21,129.275436
1342,GBP,EUR,2020-03-22,1.086769
1343,GBP,USD,2020-03-22,1.162122
1344,GBP,GBP,2020-03-22,1
6532,GBP,JPY,2020-03-22,128.383091
1345,GBP,EUR,2020-03-23,1.077069
1346,GBP,USD,2020-03-23,1.159366
1347,GBP,GBP,2020-03-23,1
6536,GBP,JPY,2020-03-23,128.496015
1348,GBP,EUR,2020-03-24,1.091514
1349,GBP,USD,2020-03-24,1.179071
1350,GBP,GBP,2020-03-24,1
6540,GBP,JPY,2020-03-24,131.021985
1351,GBP,EUR,2020-03-25,1.088234
1352,GBP,USD,2020-03-25,1.184988
1353,GBP,GBP,2020-03-25,1
6544,GBP,JPY,2020-03-25,131.390378
1354,GBP,EUR,2020-03-26,1.104143
1355,GBP,USD,2020-03-26,1.219832
1356,GBP,GBP,2020-03-26,1
6548,GBP,JPY,2020-03-26,133.098926
1357,GBP,EUR,2020-03-27,1.115529
1358,GBP,USD,2020-03-27,1.2457
1359,GBP,GBP,2020-03-27,1
6552,GBP,JPY,2020-03-27,134.429765
1360,GBP,EUR,2020-03-28,1.11519
1361,GBP,USD,2020-03-28,1.2455
1362,GBP,GBP,2020-03-28,1
6556,GBP,JPY,2020-03-28,134.408183
1363,GBP,EUR,2020-03-29,1.117904
1364,GBP,USD,2020-03-29,1.245145
1365,GBP,GBP,2020-03-29,1
6560,GBP,JPY,2020-03-29,133.749774
1366,GBP,EUR,2020-03-30,1.121535
1367,GBP,USD,2020-03-30,1.237009
1368,GBP,GBP,2020-03-30,1
6564,GBP,JPY,2020-03-30,133.650837
1369,GBP,EUR,2020-03-31,1.125253
1370,GBP,USD,2020-03-31,1.24072
1371,GBP,GBP,2020-03-31,1
6568,GBP,JPY,2020-03-31,133.39358
1372,GBP,EUR,2020-04-01,1.130359
1373,GBP,USD,2020-04-01,1.238085
1374,GBP,GBP,2020-04-01,1
6572,GBP,JPY,2020-04-01,132.799436
1375,GBP,EUR,2020-04-02,1.142619
1376,GBP,USD,2020-04-02,1.239357
1377,GBP,GBP,2020-04-02,1
6576,GBP,JPY,2020-04-02,133.855565
1378,GBP,EUR,2020-04-03,1.135656
1379,GBP,USD,2020-04-03,1.227
1380,GBP,GBP,2020-04-03,1
6580,GBP,JPY,2020-04-03,133.042436
1381,GBP,EUR,2020-04-04,1.135586
1382,GBP,USD,2020-04-04,1.227
1383,GBP,GBP,2020-04-04,1
6584,GBP,JPY,2020-04-04,133.042436
1384,GBP,EUR,2020-04-05,1.13065
1385,GBP,USD,2020-04-05,1.221829
1386,GBP,GBP,2020-04-05,1
6588,GBP,JPY,2020-04-05,132.810388
1387,GBP,EUR,2020-04-06,1.133093
1388,GBP,USD,2020-04-06,1.223908
1389,GBP,GBP,2020-04-06,1
6592,GBP,JPY,2020-04-06,133.548537
1390,GBP,EUR,2020-04-07,1.132443
1391,GBP,USD,2020-04-07,1.233746
1392,GBP,GBP,2020-04-07,1
6596,GBP,JPY,2020-04-07,134.056964
1393,GBP,EUR,2020-04-08,1.140942
1394,GBP,USD,2020-04-08,1.239204
1395,GBP,GBP,2020-04-08,1
6600,GBP,JPY,2020-04-08,134.978417
1396,GBP,EUR,2020-04-09,1.13984
1397,GBP,USD,2020-04-09,1.245367
1398,GBP,GBP,2020-04-09,1
6604,GBP,JPY,2020-04-09,135.204451
1399,GBP,EUR,2020-04-10,1.138116
1400,GBP,USD,2020-04-10,1.2447
1401,GBP,GBP,2020-04-10,1
6608,GBP,JPY,2020-04-10,134.880061
1402,GBP,EUR,2020-04-11,1.13822
1403,GBP,USD,2020-04-11,1.2447
1404,GBP,GBP,2020-04-11,1
6612,GBP,JPY,2020-04-11,134.880061
1405,GBP,EUR,2020-04-12,1.139742
1406,GBP,USD,2020-04-12,1.245974
1407,GBP,GBP,2020-04-12,1
6616,GBP,JPY,2020-04-12,134.991363
1408,GBP,EUR,2020-04-13,1.146741
1409,GBP,USD,2020-04-13,1.252309
1410,GBP,GBP,2020-04-13,1
6620,GBP,JPY,2020-04-13,134.778564
1411,GBP,EUR,2020-04-14,1.149352
1412,GBP,USD,2020-04-14,1.262539
1413,GBP,GBP,2020-04-14,1
6624,GBP,JPY,2020-04-14,135.224823
1414,GBP,EUR,2020-04-15,1.148128
1415,GBP,USD,2020-04-15,1.252011
1416,GBP,GBP,2020-04-15,1
6628,GBP,JPY,2020-04-15,134.733922
1417,GBP,EUR,2020-04-16,1.150002
1418,GBP,USD,2020-04-16,1.248658
1419,GBP,GBP,2020-04-16,1
6632,GBP,JPY,2020-04-16,134.788311
1420,GBP,EUR,2020-04-17,1.143898
1421,GBP,USD,2020-04-17,1.243988
1422,GBP,GBP,2020-04-17,1
6636,GBP,JPY,2020-04-17,133.822103
1423,GBP,EUR,2020-04-18,1.150299
1424,GBP,USD,2020-04-18,1.25095
1425,GBP,GBP,2020-04-18,1
6640,GBP,JPY,2020-04-18,134.558497
1426,GBP,EUR,2020-04-19,1.149035
1427,GBP,USD,2020-04-19,1.248599
1428,GBP,GBP,2020-04-19,1
6644,GBP,JPY,2020-04-19,134.442861
1429,GBP,EUR,2020-04-20,1.145242
1430,GBP,USD,2020-04-20,1.244253
1431,GBP,GBP,2020-04-20,1
6648,GBP,JPY,2020-04-20,133.970596
1432,GBP,EUR,2020-04-21,1.132774
1433,GBP,USD,2020-04-21,1.229713
1434,GBP,GBP,2020-04-21,1
6652,GBP,JPY,2020-04-21,132.470834
1435,GBP,EUR,2020-04-22,1.140209
1436,GBP,USD,2020-04-22,1.232255
1437,GBP,GBP,2020-04-22,1
6656,GBP,JPY,2020-04-22,132.859252
1438,GBP,EUR,2020-04-23,1.146314
1439,GBP,USD,2020-04-23,1.235124
1440,GBP,GBP,2020-04-23,1
6660,GBP,JPY,2020-04-23,132.983393
1441,GBP,EUR,2020-04-24,1.142263
1442,GBP,USD,2020-04-24,1.2365
1443,GBP,GBP,2020-04-24,1
6664,GBP,JPY,2020-04-24,132.88051
1444,GBP,EUR,2020-04-25,1.142575
1445,GBP,USD,2020-04-25,1.2365
1446,GBP,GBP,2020-04-25,1
6668,GBP,JPY,2020-04-25,132.890976
1447,GBP,EUR,2020-04-26,1.142729
1448,GBP,USD,2020-04-26,1.236583
1449,GBP,GBP,2020-04-26,1
6672,GBP,JPY,2020-04-26,132.930762
1450,GBP,EUR,2020-04-27,1.147811
1451,GBP,USD,2020-04-27,1.242174
1452,GBP,GBP,2020-04-27,1
6676,GBP,JPY,2020-04-27,133.270291
1453,GBP,EUR,2020-04-28,1.147713
1454,GBP,USD,2020-04-28,1.243487
1455,GBP,GBP,2020-04-28,1
6680,GBP,JPY,2020-04-28,132.737265
1456,GBP,EUR,2020-04-29,1.146544
1457,GBP,USD,2020-04-29,1.247077
1458,GBP,GBP,2020-04-29,1
6684,GBP,JPY,2020-04-29,132.956505
1459,GBP,EUR,2020-04-30,1.149453
1460,GBP,USD,2020-04-30,1.258075
1461,GBP,GBP,2020-04-30,1
6688,GBP,JPY,2020-04-30,134.974496
1462,GBP,EUR,2020-05-01,1.126966
1463,GBP,USD,2020-05-01,1.2502
1464,GBP,GBP,2020-05-01,1
6692,GBP,JPY,2020-05-01,133.684371
1465,GBP,EUR,2020-05-02,1.126865
1466,GBP,USD,2020-05-02,1.2502
1467,GBP,GBP,2020-05-02,1
6696,GBP,JPY,2020-05-02,133.684371
1468,GBP,EUR,2020-05-03,1.13634
1469,GBP,USD,2020-05-03,1.245338
1470,GBP,GBP,2020-05-03,1
6700,GBP,JPY,2020-05-03,132.93233
1471,GBP,EUR,2020-05-04,1.141356
1472,GBP,USD,2020-05-04,1.244501
1473,GBP,GBP,2020-05-04,1
6704,GBP,JPY,2020-05-04,132.786379
1474,GBP,EUR,2020-05-05,1.148103
1475,GBP,USD,2020-05-05,1.24434
1476,GBP,GBP,2020-05-05,1
6708,GBP,JPY,2020-05-05,132.463119
1477,GBP,EUR,2020-05-06,1.141335
1478,GBP,USD,2020-05-06,1.23243
1479,GBP,GBP,2020-05-06,1
6712,GBP,JPY,2020-05-06,130.885321
1480,GBP,EUR,2020-05-07,1.141971
1481,GBP,USD,2020-05-07,1.237532
1482,GBP,GBP,2020-05-07,1
6716,GBP,JPY,2020-05-07,131.628843
1483,GBP,EUR,2020-05-08,1.130791
1484,GBP,USD,2020-05-08,1.240535
1485,GBP,GBP,2020-05-08,1
6720,GBP,JPY,2020-05-08,132.335315
1486,GBP,EUR,2020-05-09,1.130851
1487,GBP,USD,2020-05-09,1.2406
1488,GBP,GBP,2020-05-09,1
6724,GBP,JPY,2020-05-09,132.342292
1489,GBP,EUR,2020-05-10,1.145549
1490,GBP,USD,2020-05-10,1.241673
1491,GBP,GBP,2020-05-10,1
6728,GBP,JPY,2020-05-10,132.764616
1492,GBP,EUR,2020-05-11,1.140904
1493,GBP,USD,2020-05-11,1.233203
1494,GBP,GBP,2020-05-11,1
6732,GBP,JPY,2020-05-11,132.656873
1495,GBP,EUR,2020-05-12,1.129734
1496,GBP,USD,2020-05-12,1.225349
1497,GBP,GBP,2020-05-12,1
6736,GBP,JPY,2020-05-12,131.288141
1498,GBP,EUR,2020-05-13,1.131183
1499,GBP,USD,2020-05-13,1.224088
1500,GBP,GBP,2020-05-13,1
6740,GBP,JPY,2020-05-13,130.896601
1501,GBP,EUR,2020-05-14,1.13194
1502,GBP,USD,2020-05-14,1.223243
1503,GBP,GBP,2020-05-14,1
6744,GBP,JPY,2020-05-14,131.337728
1504,GBP,EUR,2020-05-15,1.118689
1505,GBP,USD,2020-05-15,1.2106
1506,GBP,GBP,2020-05-15,1
6748,GBP,JPY,2020-05-15,129.642566
1507,GBP,EUR,2020-05-16,1.118476
1508,GBP,USD,2020-05-16,1.21037
1509,GBP,GBP,2020-05-16,1
6752,GBP,JPY,2020-05-16,129.61793
1510,GBP,EUR,2020-05-17,1.117016
1511,GBP,USD,2020-05-17,1.208503
1512,GBP,GBP,2020-05-17,1
6756,GBP,JPY,2020-05-17,129.565374
1513,GBP,EUR,2020-05-18,1.117708
1514,GBP,USD,2020-05-18,1.219943
1515,GBP,GBP,2020-05-18,1
6760,GBP,JPY,2020-05-18,130.999345
1516,GBP,EUR,2020-05-19,1.121715
1517,GBP,USD,2020-05-19,1.225513
1518,GBP,GBP,2020-05-19,1
6764,GBP,JPY,2020-05-19,132.124368
1519,GBP,EUR,2020-05-20,1.114277
1520,GBP,USD,2020-05-20,1.223539
1521,GBP,GBP,2020-05-20,1
6768,GBP,JPY,2020-05-20,131.647912
1522,GBP,EUR,2020-05-21,1.116111
1523,GBP,USD,2020-05-21,1.222197
1524,GBP,GBP,2020-05-21,1
6772,GBP,JPY,2020-05-21,131.552398
1525,GBP,EUR,2020-05-22,1.1161
1526,GBP,USD,2020-05-22,1.216605
1527,GBP,GBP,2020-05-22,1
6776,GBP,JPY,2020-05-22,130.968008
1528,GBP,EUR,2020-05-23,1.11564
1529,GBP,USD,2020-05-23,1.216605
1530,GBP,GBP,2020-05-23,1
6780,GBP,JPY,2020-05-23,130.968008
1531,GBP,EUR,2020-05-24,1.117123
1532,GBP,USD,2020-05-24,1.218524
1533,GBP,GBP,2020-05-24,1
6784,GBP,JPY,2020-05-24,131.284505
1534,GBP,EUR,2020-05-25,1.119197
1535,GBP,USD,2020-05-25,1.220093
1536,GBP,GBP,2020-05-25,1
6788,GBP,JPY,2020-05-25,131.388752
1537,GBP,EUR,2020-05-26,1.123342
1538,GBP,USD,2020-05-26,1.233355
1539,GBP,GBP,2020-05-26,1
6792,GBP,JPY,2020-05-26,132.58067
1540,GBP,EUR,2020-05-27,1.113253
1541,GBP,USD,2020-05-27,1.226415
1542,GBP,GBP,2020-05-27,1
6796,GBP,JPY,2020-05-27,132.209325
1543,GBP,EUR,2020-05-28,1.112106
1544,GBP,USD,2020-05-28,1.232073
1545,GBP,GBP,2020-05-28,1
6800,GBP,JPY,2020-05-28,132.624678
1546,GBP,EUR,2020-05-29,1.111932
1547,GBP,USD,2020-05-29,1.2348
1548,GBP,GBP,2020-05-29,1
6804,GBP,JPY,2020-05-29,133.117671
1549,GBP,EUR,2020-05-30,1.111526
1550,GBP,USD,2020-05-30,1.23435
1551,GBP,GBP,2020-05-30,1
6808,GBP,JPY,2020-05-30,133.069149
1552,GBP,EUR,2020-05-31,1.110616
1553,GBP,USD,2020-05-31,1.2347
1554,GBP,GBP,2020-05-31,1
6812,GBP,JPY,2020-05-31,132.993233
1555,GBP,EUR,2020-06-01,1.122303
1556,GBP,USD,2020-06-01,1.248627
1557,GBP,GBP,2020-06-01,1
6816,GBP,JPY,2020-06-01,134.2917
1558,GBP,EUR,2020-06-02,1.124524
1559,GBP,USD,2020-06-02,1.258068
1560,GBP,GBP,2020-06-02,1
6820,GBP,JPY,2020-06-02,136.89348
1561,GBP,EUR,2020-06-03,1.119206
1562,GBP,USD,2020-06-03,1.257395
1563,GBP,GBP,2020-06-03,1
6824,GBP,JPY,2020-06-03,137.056692
1564,GBP,EUR,2020-06-04,1.112178
1565,GBP,USD,2020-06-04,1.260828
1566,GBP,GBP,2020-06-04,1
6828,GBP,JPY,2020-06-04,137.620651
1567,GBP,EUR,2020-06-05,1.121739
1568,GBP,USD,2020-06-05,1.26655
1569,GBP,GBP,2020-06-05,1
6832,GBP,JPY,2020-06-05,138.773401
1570,GBP,EUR,2020-06-06,1.121684
1571,GBP,USD,2020-06-06,1.26655
1572,GBP,GBP,2020-06-06,1
6836,GBP,JPY,2020-06-06,138.773401
1573,GBP,EUR,2020-06-07,1.124188
1574,GBP,USD,2020-06-07,1.272491
1575,GBP,GBP,2020-06-07,1
6840,GBP,JPY,2020-06-07,139.514611
1576,GBP,EUR,2020-06-08,1.126443
1577,GBP,USD,2020-06-08,1.273472
1578,GBP,GBP,2020-06-08,1
6844,GBP,JPY,2020-06-08,138.060252
1579,GBP,EUR,2020-06-09,1.121659
1580,GBP,USD,2020-06-09,1.271052
1581,GBP,GBP,2020-06-09,1
6848,GBP,JPY,2020-06-09,137.021939
1582,GBP,EUR,2020-06-10,1.118315
1583,GBP,USD,2020-06-10,1.270979
1584,GBP,GBP,2020-06-10,1
6852,GBP,JPY,2020-06-10,135.971253
1585,GBP,EUR,2020-06-11,1.114148
1586,GBP,USD,2020-06-11,1.257624
1587,GBP,GBP,2020-06-11,1
6856,GBP,JPY,2020-06-11,134.322387
1588,GBP,EUR,2020-06-12,1.114358
1589,GBP,USD,2020-06-12,1.25445
1590,GBP,GBP,2020-06-12,1
6860,GBP,JPY,2020-06-12,134.682148
1591,GBP,EUR,2020-06-13,1.114532
1592,GBP,USD,2020-06-13,1.25445
1593,GBP,GBP,2020-06-13,1
6864,GBP,JPY,2020-06-13,134.682148
1594,GBP,EUR,2020-06-14,1.111672
1595,GBP,USD,2020-06-14,1.250805
1596,GBP,GBP,2020-06-14,1
6868,GBP,JPY,2020-06-14,134.232039
1597,GBP,EUR,2020-06-15,1.114624
1598,GBP,USD,2020-06-15,1.263696
1599,GBP,GBP,2020-06-15,1
6872,GBP,JPY,2020-06-15,135.808155
1600,GBP,EUR,2020-06-16,1.117092
1601,GBP,USD,2020-06-16,1.258439
1602,GBP,GBP,2020-06-16,1
6876,GBP,JPY,2020-06-16,135.171566
1603,GBP,EUR,2020-06-17,1.116469
1604,GBP,USD,2020-06-17,1.255193
1605,GBP,GBP,2020-06-17,1
6880,GBP,JPY,2020-06-17,134.173883
1606,GBP,EUR,2020-06-18,1.108495
1607,GBP,USD,2020-06-18,1.242568
1608,GBP,GBP,2020-06-18,1
6884,GBP,JPY,2020-06-18,132.965986
1609,GBP,EUR,2020-06-19,1.104658
1610,GBP,USD,2020-06-19,1.234953
1611,GBP,GBP,2020-06-19,1
6888,GBP,JPY,2020-06-19,131.979856
1612,GBP,EUR,2020-06-20,1.10481
1613,GBP,USD,2020-06-20,1.234885
1614,GBP,GBP,2020-06-20,1
6892,GBP,JPY,2020-06-20,131.972636
1615,GBP,EUR,2020-06-21,1.104692
1616,GBP,USD,2020-06-21,1.234735
1617,GBP,GBP,2020-06-21,1
6896,GBP,JPY,2020-06-21,131.912302
1618,GBP,EUR,2020-06-22,1.109163
1619,GBP,USD,2020-06-22,1.251058
1620,GBP,GBP,2020-06-22,1
6900,GBP,JPY,2020-06-22,133.743059
1621,GBP,EUR,2020-06-23,1.10715
1622,GBP,USD,2020-06-23,1.252411
1623,GBP,GBP,2020-06-23,1
6904,GBP,JPY,2020-06-23,133.300997
1624,GBP,EUR,2020-06-24,1.103271
1625,GBP,USD,2020-06-24,1.241234
1626,GBP,GBP,2020-06-24,1
6908,GBP,JPY,2020-06-24,132.867865
1627,GBP,EUR,2020-06-25,1.107284
1628,GBP,USD,2020-06-25,1.242468
1629,GBP,GBP,2020-06-25,1
6912,GBP,JPY,2020-06-25,133.143098
1630,GBP,EUR,2020-06-26,1.099518
1631,GBP,USD,2020-06-26,1.2335
1632,GBP,GBP,2020-06-26,1
6916,GBP,JPY,2020-06-26,132.207014
1633,GBP,EUR,2020-06-27,1.099879
1634,GBP,USD,2020-06-27,1.23385
1635,GBP,GBP,2020-06-27,1
6920,GBP,JPY,2020-06-27,132.244516
1636,GBP,EUR,2020-06-28,1.099509
1637,GBP,USD,2020-06-28,1.234157
1638,GBP,GBP,2020-06-28,1
6924,GBP,JPY,2020-06-28,132.328779
1639,GBP,EUR,2020-06-29,1.094521
1640,GBP,USD,2020-06-29,1.230989
1641,GBP,GBP,2020-06-29,1
6928,GBP,JPY,2020-06-29,132.443345
1642,GBP,EUR,2020-06-30,1.102664
1643,GBP,USD,2020-06-30,1.238812
1644,GBP,GBP,2020-06-30,1
6932,GBP,JPY,2020-06-30,133.782407
1645,GBP,EUR,2020-07-01,1.107807
1646,GBP,USD,2020-07-01,1.246393
1647,GBP,GBP,2020-07-01,1
6936,GBP,JPY,2020-07-01,133.826464
1648,GBP,EUR,2020-07-02,1.109298
1649,GBP,USD,2020-07-02,1.24657
1650,GBP,GBP,2020-07-02,1
6940,GBP,JPY,2020-07-02,134.003822
1651,GBP,EUR,2020-07-03,1.109893
1652,GBP,USD,2020-07-03,1.248328
1653,GBP,GBP,2020-07-03,1
6944,GBP,JPY,2020-07-03,134.218345
1654,GBP,EUR,2020-07-04,1.110178
1655,GBP,USD,2020-07-04,1.248395
1656,GBP,GBP,2020-07-04,1
6948,GBP,JPY,2020-07-04,134.225566
